location,bin_idx,bin_label,run_idx,value
mali,13,75-80,27,10.7266
mali,14,80-85,27,16.0899
mali,15,85+,27,0.0000
mali,0,0-15,28,0.0000
mali,1,15-20,28,0.0000
mali,2,20-25,28,21.4532
mali,3,25-30,28,69.7231
mali,4,30-35,28,128.7195
mali,5,35-40,28,230.6224
mali,6,40-45,28,166.2627
mali,7,45-50,28,214.5325
mali,8,50-55,28,198.4425
mali,9,55-60,28,144.8094
mali,10,60-65,28,107.2662
mali,11,65-70,28,53.6331
mali,12,70-75,28,64.3597
mali,13,75-80,28,10.7266
mali,14,80-85,28,0.0000
mali,15,85+,28,0.0000
mali,0,0-15,29,0.0000
mali,1,15-20,29,0.0000
mali,2,20-25,29,21.4532
mali,3,25-30,29,69.7231
mali,4,30-35,29,128.7195
mali,5,35-40,29,230.6224
mali,6,40-45,29,166.2627
mali,7,45-50,29,214.5325
mali,8,50-55,29,198.4425
mali,9,55-60,29,144.8094
mali,10,60-65,29,107.2662
mali,11,65-70,29,53.6331
mali,12,70-75,29,64.3597
mali,13,75-80,29,10.7266
mali,14,80-85,29,0.0000
mali,15,85+,29,0.0000
mali,0,0-15,30,0.0000
mali,1,15-20,30,5.3633
mali,2,20-25,30,0.0000
mali,3,25-30,30,58.9964
mali,4,30-35,30,241.3490
mali,5,35-40,30,262.8023
mali,6,40-45,30,241.3490
mali,7,45-50,30,246.7123
mali,8,50-55,30,257.4390
mali,9,55-60,30,117.9929
mali,10,60-65,30,112.6295
mali,11,65-70,30,91.1763
mali,12,70-75,30,26.8166
mali,13,75-80,30,10.7266
mali,14,80-85,30,5.3633
mali,15,85+,30,0.0000
mali,0,0-15,31,0.0000
mali,1,15-20,31,5.3633
mali,2,20-25,31,16.0899
mali,3,25-30,31,58.9964
mali,4,30-35,31,160.8994
mali,5,35-40,31,160.8994
mali,6,40-45,31,257.4390
mali,7,45-50,31,268.1656
mali,8,50-55,31,166.2627
mali,9,55-60,31,101.9029
mali,10,60-65,31,96.5396
mali,11,65-70,31,69.7231
mali,12,70-75,31,32.1799
mali,13,75-80,31,26.8166
mali,14,80-85,31,0.0000
mali,15,85+,31,0.0000
mali,0,0-15,32,0.0000
mali,1,15-20,32,0.0000
mali,2,20-25,32,10.7266
mali,3,25-30,32,75.0864
mali,4,30-35,32,155.5360
mali,5,35-40,32,230.6224
mali,6,40-45,32,225.2591
mali,7,45-50,32,252.0757
mali,8,50-55,32,176.9893
mali,9,55-60,32,134.0828
mali,10,60-65,32,80.4497
mali,11,65-70,32,37.5432
mali,12,70-75,32,48.2698
mali,13,75-80,32,21.4532
mali,14,80-85,32,5.3633
mali,15,85+,32,0.0000
mali,0,0-15,33,0.0000
mali,1,15-20,33,0.0000
mali,2,20-25,33,10.7266
mali,3,25-30,33,75.0864
mali,4,30-35,33,155.5360
mali,5,35-40,33,230.6224
mali,6,40-45,33,225.2591
mali,7,45-50,33,252.0757
mali,8,50-55,33,176.9893
mali,9,55-60,33,134.0828
mali,10,60-65,33,80.4497
mali,11,65-70,33,37.5432
mali,12,70-75,33,48.2698
mali,13,75-80,33,21.4532
mali,14,80-85,33,5.3633
mali,15,85+,33,0.0000
mali,0,0-15,34,0.0000
mali,1,15-20,34,0.0000
mali,2,20-25,34,32.1799
mali,3,25-30,34,37.5432
mali,4,30-35,34,128.7195
mali,5,35-40,34,187.7159
mali,6,40-45,34,214.5325
mali,7,45-50,34,150.1727
mali,8,50-55,34,225.2591
mali,9,55-60,34,101.9029
mali,10,60-65,34,96.5396
mali,11,65-70,34,64.3597
mali,12,70-75,34,69.7231
mali,13,75-80,34,10.7266
mali,14,80-85,34,10.7266
mali,15,85+,34,0.0000
mali,0,0-15,35,0.0000
mali,1,15-20,35,0.0000
mali,2,20-25,35,32.1799
mali,3,25-30,35,37.5432
mali,4,30-35,35,128.7195
mali,5,35-40,35,187.7159
mali,6,40-45,35,214.5325
mali,7,45-50,35,150.1727
mali,8,50-55,35,225.2591
mali,9,55-60,35,101.9029
mali,10,60-65,35,96.5396
mali,11,65-70,35,64.3597
mali,12,70-75,35,69.7231
mali,13,75-80,35,10.7266
mali,14,80-85,35,10.7266
mali,15,85+,35,0.0000
mali,0,0-15,36,0.0000
mali,1,15-20,36,0.0000
mali,2,20-25,36,21.4532
mali,3,25-30,36,53.6331
mali,4,30-35,36,171.6260
mali,5,35-40,36,150.1727
mali,6,40-45,36,262.8023
mali,7,45-50,36,225.2591
mali,8,50-55,36,150.1727
mali,9,55-60,36,155.5360
mali,10,60-65,36,107.2662
mali,11,65-70,36,75.0864
mali,12,70-75,36,42.9065
mali,13,75-80,36,5.3633
mali,14,80-85,36,5.3633
mali,15,85+,36,0.0000
mali,0,0-15,37,0.0000
mali,1,15-20,37,0.0000
mali,2,20-25,37,21.4532
mali,3,25-30,37,69.7231
mali,4,30-35,37,139.4461
mali,5,35-40,37,209.1692
mali,6,40-45,37,396.8851
mali,7,45-50,37,241.3490
mali,8,50-55,37,219.8958
mali,9,55-60,37,155.5360
mali,10,60-65,37,75.0864
mali,11,65-70,37,85.8130
mali,12,70-75,37,32.1799
mali,13,75-80,37,32.1799
mali,14,80-85,37,10.7266
mali,15,85+,37,0.0000
mali,0,0-15,38,0.0000
mali,1,15-20,38,0.0000
mali,2,20-25,38,16.0899
mali,3,25-30,38,96.5396
mali,4,30-35,38,128.7195
mali,5,35-40,38,284.2555
mali,6,40-45,38,257.4390
mali,7,45-50,38,252.0757
mali,8,50-55,38,230.6224
mali,9,55-60,38,123.3562
mali,10,60-65,38,91.1763
mali,11,65-70,38,58.9964
mali,12,70-75,38,42.9065
mali,13,75-80,38,0.0000
mali,14,80-85,38,16.0899
mali,15,85+,38,0.0000
mali,0,0-15,39,0.0000
mali,1,15-20,39,0.0000
mali,2,20-25,39,10.7266
mali,3,25-30,39,64.3597
mali,4,30-35,39,214.5325
mali,5,35-40,39,209.1692
mali,6,40-45,39,230.6224
mali,7,45-50,39,219.8958
mali,8,50-55,39,160.8994
mali,9,55-60,39,144.8094
mali,10,60-65,39,85.8130
mali,11,65-70,39,80.4497
mali,12,70-75,39,42.9065
mali,13,75-80,39,37.5432
mali,14,80-85,39,0.0000
mali,15,85+,39,0.0000
mali,0,0-15,40,0.0000
mali,1,15-20,40,0.0000
mali,2,20-25,40,16.0899
mali,3,25-30,40,53.6331
mali,4,30-35,40,117.9929
mali,5,35-40,40,171.6260
mali,6,40-45,40,241.3490
mali,7,45-50,40,225.2591
mali,8,50-55,40,112.6295
mali,9,55-60,40,128.7195
mali,10,60-65,40,91.1763
mali,11,65-70,40,53.6331
mali,12,70-75,40,37.5432
mali,13,75-80,40,21.4532
mali,14,80-85,40,10.7266
mali,15,85+,40,0.0000
mali,0,0-15,41,0.0000
mali,1,15-20,41,0.0000
mali,2,20-25,41,16.0899
mali,3,25-30,41,64.3597
mali,4,30-35,41,117.9929
mali,5,35-40,41,171.6260
mali,6,40-45,41,235.9857
mali,7,45-50,41,214.5325
mali,8,50-55,41,193.0792
mali,9,55-60,41,144.8094
mali,10,60-65,41,37.5432
mali,11,65-70,41,42.9065
mali,12,70-75,41,26.8166
mali,13,75-80,41,10.7266
mali,14,80-85,41,5.3633
mali,15,85+,41,0.0000
mali,0,0-15,42,0.0000
mali,1,15-20,42,0.0000
mali,2,20-25,42,16.0899
mali,3,25-30,42,42.9065
mali,4,30-35,42,123.3562
mali,5,35-40,42,150.1727
mali,6,40-45,42,262.8023
mali,7,45-50,42,230.6224
mali,8,50-55,42,182.3526
mali,9,55-60,42,139.4461
mali,10,60-65,42,64.3597
mali,11,65-70,42,42.9065
mali,12,70-75,42,37.5432
mali,13,75-80,42,26.8166
mali,14,80-85,42,0.0000
mali,15,85+,42,0.0000
mali,0,0-15,43,0.0000
mali,1,15-20,43,5.3633
mali,2,20-25,43,10.7266
mali,3,25-30,43,96.5396
mali,4,30-35,43,193.0792
mali,5,35-40,43,198.4425
mali,6,40-45,43,289.6188
mali,7,45-50,43,193.0792
mali,8,50-55,43,166.2627
mali,9,55-60,43,230.6224
mali,10,60-65,43,85.8130
mali,11,65-70,43,64.3597
mali,12,70-75,43,42.9065
mali,13,75-80,43,26.8166
mali,14,80-85,43,0.0000
mali,15,85+,43,0.0000
mali,0,0-15,44,0.0000
mali,1,15-20,44,5.3633
mali,2,20-25,44,21.4532
mali,3,25-30,44,37.5432
mali,4,30-35,44,150.1727
mali,5,35-40,44,160.8994
mali,6,40-45,44,219.8958
mali,7,45-50,44,182.3526
mali,8,50-55,44,209.1692
mali,9,55-60,44,128.7195
mali,10,60-65,44,80.4497
mali,11,65-70,44,80.4497
mali,12,70-75,44,16.0899
mali,13,75-80,44,5.3633
mali,14,80-85,44,10.7266
mali,15,85+,44,5.3633
mali,0,0-15,45,0.0000
mali,1,15-20,45,5.3633
mali,2,20-25,45,5.3633
mali,3,25-30,45,96.5396
mali,4,30-35,45,134.0828
mali,5,35-40,45,294.9821
mali,6,40-45,45,241.3490
mali,7,45-50,45,262.8023
mali,8,50-55,45,128.7195
mali,9,55-60,45,150.1727
mali,10,60-65,45,123.3562
mali,11,65-70,45,64.3597
mali,12,70-75,45,53.6331
mali,13,75-80,45,10.7266
mali,14,80-85,45,5.3633
mali,15,85+,45,0.0000
mali,0,0-15,46,0.0000
mali,1,15-20,46,0.0000
mali,2,20-25,46,26.8166
mali,3,25-30,46,101.9029
mali,4,30-35,46,166.2627
mali,5,35-40,46,257.4390
mali,6,40-45,46,311.0721
mali,7,45-50,46,252.0757
mali,8,50-55,46,176.9893
mali,9,55-60,46,176.9893
mali,10,60-65,46,107.2662
mali,11,65-70,46,75.0864
mali,12,70-75,46,32.1799
mali,13,75-80,46,16.0899
mali,14,80-85,46,10.7266
mali,15,85+,46,0.0000
mali,0,0-15,47,0.0000
mali,1,15-20,47,0.0000
mali,2,20-25,47,37.5432
mali,3,25-30,47,96.5396
mali,4,30-35,47,198.4425
mali,5,35-40,47,246.7123
mali,6,40-45,47,235.9857
mali,7,45-50,47,257.4390
mali,8,50-55,47,176.9893
mali,9,55-60,47,134.0828
mali,10,60-65,47,58.9964
mali,11,65-70,47,112.6295
mali,12,70-75,47,42.9065
mali,13,75-80,47,21.4532
mali,14,80-85,47,10.7266
mali,15,85+,47,5.3633
mali,0,0-15,48,0.0000
mali,1,15-20,48,0.0000
mali,2,20-25,48,16.0899
mali,3,25-30,48,80.4497
mali,4,30-35,48,155.5360
mali,5,35-40,48,230.6224
mali,6,40-45,48,278.8922
mali,7,45-50,48,268.1656
mali,8,50-55,48,209.1692
mali,9,55-60,48,80.4497
mali,10,60-65,48,80.4497
mali,11,65-70,48,69.7231
mali,12,70-75,48,42.9065
mali,13,75-80,48,32.1799
mali,14,80-85,48,0.0000
mali,15,85+,48,10.7266
mali,0,0-15,49,0.0000
mali,1,15-20,49,0.0000
mali,2,20-25,49,16.0899
mali,3,25-30,49,37.5432
mali,4,30-35,49,80.4497
mali,5,35-40,49,225.2591
mali,6,40-45,49,262.8023
mali,7,45-50,49,203.8058
mali,8,50-55,49,209.1692
mali,9,55-60,49,144.8094
mali,10,60-65,49,101.9029
mali,11,65-70,49,48.2698
mali,12,70-75,49,32.1799
mali,13,75-80,49,16.0899
mali,14,80-85,49,0.0000
mali,15,85+,49,0.0000
mali,0,0-15,50,0.0000
mali,1,15-20,50,0.0000
mali,2,20-25,50,16.0899
mali,3,25-30,50,37.5432
mali,4,30-35,50,80.4497
mali,5,35-40,50,225.2591
mali,6,40-45,50,262.8023
mali,7,45-50,50,203.8058
mali,8,50-55,50,209.1692
mali,9,55-60,50,144.8094
mali,10,60-65,50,101.9029
mali,11,65-70,50,48.2698
mali,12,70-75,50,32.1799
mali,13,75-80,50,16.0899
mali,14,80-85,50,0.0000
mali,15,85+,50,0.0000
mali,0,0-15,51,0.0000
mali,1,15-20,51,0.0000
mali,2,20-25,51,16.0899
mali,3,25-30,51,37.5432
mali,4,30-35,51,80.4497
mali,5,35-40,51,225.2591
mali,6,40-45,51,262.8023
mali,7,45-50,51,203.8058
mali,8,50-55,51,209.1692
mali,9,55-60,51,144.8094
mali,10,60-65,51,101.9029
mali,11,65-70,51,48.2698
mali,12,70-75,51,32.1799
mali,13,75-80,51,16.0899
mali,14,80-85,51,0.0000
mali,15,85+,51,0.0000
mali,0,0-15,52,0.0000
mali,1,15-20,52,0.0000
mali,2,20-25,52,16.0899
mali,3,25-30,52,37.5432
mali,4,30-35,52,80.4497
mali,5,35-40,52,225.2591
mali,6,40-45,52,262.8023
mali,7,45-50,52,203.8058
mali,8,50-55,52,209.1692
mali,9,55-60,52,144.8094
mali,10,60-65,52,101.9029
mali,11,65-70,52,48.2698
mali,12,70-75,52,32.1799
mali,13,75-80,52,16.0899
mali,14,80-85,52,0.0000
mali,15,85+,52,0.0000
mali,0,0-15,53,0.0000
mali,1,15-20,53,0.0000
mali,2,20-25,53,16.0899
mali,3,25-30,53,37.5432
mali,4,30-35,53,80.4497
mali,5,35-40,53,225.2591
mali,6,40-45,53,262.8023
mali,7,45-50,53,203.8058
mali,8,50-55,53,209.1692
mali,9,55-60,53,144.8094
mali,10,60-65,53,101.9029
mali,11,65-70,53,48.2698
mali,12,70-75,53,32.1799
mali,13,75-80,53,16.0899
mali,14,80-85,53,0.0000
mali,15,85+,53,0.0000
mali,0,0-15,54,0.0000
mali,1,15-20,54,0.0000
mali,2,20-25,54,16.0899
mali,3,25-30,54,37.5432
mali,4,30-35,54,80.4497
mali,5,35-40,54,225.2591
mali,6,40-45,54,262.8023
mali,7,45-50,54,203.8058
mali,8,50-55,54,209.1692
mali,9,55-60,54,144.8094
mali,10,60-65,54,101.9029
mali,11,65-70,54,48.2698
mali,12,70-75,54,32.1799
mali,13,75-80,54,16.0899
mali,14,80-85,54,0.0000
mali,15,85+,54,0.0000
mali,0,0-15,55,0.0000
mali,1,15-20,55,0.0000
mali,2,20-25,55,16.0899
mali,3,25-30,55,37.5432
mali,4,30-35,55,80.4497
mali,5,35-40,55,225.2591
mali,6,40-45,55,262.8023
mali,7,45-50,55,203.8058
mali,8,50-55,55,209.1692
mali,9,55-60,55,144.8094
mali,10,60-65,55,101.9029
mali,11,65-70,55,48.2698
mali,12,70-75,55,32.1799
mali,13,75-80,55,16.0899
mali,14,80-85,55,0.0000
mali,15,85+,55,0.0000
mali,0,0-15,56,0.0000
mali,1,15-20,56,0.0000
mali,2,20-25,56,16.0899
mali,3,25-30,56,37.5432
mali,4,30-35,56,80.4497
mali,5,35-40,56,225.2591
mali,6,40-45,56,262.8023
mali,7,45-50,56,203.8058
mali,8,50-55,56,209.1692
mali,9,55-60,56,144.8094
mali,10,60-65,56,101.9029
mali,11,65-70,56,48.2698
mali,12,70-75,56,32.1799
mali,13,75-80,56,16.0899
mali,14,80-85,56,0.0000
mali,15,85+,56,0.0000
mali,0,0-15,57,0.0000
mali,1,15-20,57,0.0000
mali,2,20-25,57,16.0899
mali,3,25-30,57,37.5432
mali,4,30-35,57,80.4497
mali,5,35-40,57,225.2591
mali,6,40-45,57,262.8023
mali,7,45-50,57,203.8058
mali,8,50-55,57,209.1692
mali,9,55-60,57,144.8094
mali,10,60-65,57,101.9029
mali,11,65-70,57,48.2698
mali,12,70-75,57,32.1799
mali,13,75-80,57,16.0899
mali,14,80-85,57,0.0000
mali,15,85+,57,0.0000
mali,0,0-15,58,0.0000
mali,1,15-20,58,0.0000
mali,2,20-25,58,21.4532
mali,3,25-30,58,64.3597
mali,4,30-35,58,123.3562
mali,5,35-40,58,203.8058
mali,6,40-45,58,343.2520
mali,7,45-50,58,225.2591
mali,8,50-55,58,235.9857
mali,9,55-60,58,112.6295
mali,10,60-65,58,69.7231
mali,11,65-70,58,69.7231
mali,12,70-75,58,10.7266
mali,13,75-80,58,26.8166
mali,14,80-85,58,10.7266
mali,15,85+,58,0.0000
mali,0,0-15,59,0.0000
mali,1,15-20,59,0.0000
mali,2,20-25,59,26.8166
mali,3,25-30,59,64.3597
mali,4,30-35,59,150.1727
mali,5,35-40,59,176.9893
mali,6,40-45,59,235.9857
mali,7,45-50,59,321.7987
mali,8,50-55,59,150.1727
mali,9,55-60,59,139.4461
mali,10,60-65,59,75.0864
mali,11,65-70,59,37.5432
mali,12,70-75,59,37.5432
mali,13,75-80,59,26.8166
mali,14,80-85,59,0.0000
mali,15,85+,59,0.0000
mali,0,0-15,60,0.0000
mali,1,15-20,60,0.0000
mali,2,20-25,60,26.8166
mali,3,25-30,60,64.3597
mali,4,30-35,60,150.1727
mali,5,35-40,60,176.9893
mali,6,40-45,60,235.9857
mali,7,45-50,60,321.7987
mali,8,50-55,60,150.1727
mali,9,55-60,60,139.4461
mali,10,60-65,60,75.0864
mali,11,65-70,60,37.5432
mali,12,70-75,60,37.5432
mali,13,75-80,60,26.8166
mali,14,80-85,60,0.0000
mali,15,85+,60,0.0000
mali,0,0-15,61,0.0000
mali,1,15-20,61,0.0000
mali,2,20-25,61,10.7266
mali,3,25-30,61,58.9964
mali,4,30-35,61,128.7195
mali,5,35-40,61,219.8958
mali,6,40-45,61,305.7088
mali,7,45-50,61,171.6260
mali,8,50-55,61,176.9893
mali,9,55-60,61,187.7159
mali,10,60-65,61,101.9029
mali,11,65-70,61,58.9964
mali,12,70-75,61,16.0899
mali,13,75-80,61,16.0899
mali,14,80-85,61,10.7266
mali,15,85+,61,0.0000
mali,0,0-15,62,0.0000
mali,1,15-20,62,5.3633
mali,2,20-25,62,21.4532
mali,3,25-30,62,69.7231
mali,4,30-35,62,139.4461
mali,5,35-40,62,134.0828
mali,6,40-45,62,176.9893
mali,7,45-50,62,262.8023
mali,8,50-55,62,176.9893
mali,9,55-60,62,107.2662
mali,10,60-65,62,91.1763
mali,11,65-70,62,48.2698
mali,12,70-75,62,48.2698
mali,13,75-80,62,5.3633
mali,14,80-85,62,5.3633
mali,15,85+,62,0.0000
mali,0,0-15,63,0.0000
mali,1,15-20,63,0.0000
mali,2,20-25,63,37.5432
mali,3,25-30,63,64.3597
mali,4,30-35,63,91.1763
mali,5,35-40,63,176.9893
mali,6,40-45,63,214.5325
mali,7,45-50,63,209.1692
mali,8,50-55,63,209.1692
mali,9,55-60,63,128.7195
mali,10,60-65,63,64.3597
mali,11,65-70,63,26.8166
mali,12,70-75,63,32.1799
mali,13,75-80,63,10.7266
mali,14,80-85,63,0.0000
mali,15,85+,63,0.0000
mali,0,0-15,64,0.0000
mali,1,15-20,64,0.0000
mali,2,20-25,64,48.2698
mali,3,25-30,64,187.7159
mali,4,30-35,64,187.7159
mali,5,35-40,64,273.5289
mali,6,40-45,64,241.3490
mali,7,45-50,64,203.8058
mali,8,50-55,64,230.6224
mali,9,55-60,64,187.7159
mali,10,60-65,64,134.0828
mali,11,65-70,64,75.0864
mali,12,70-75,64,37.5431
mali,13,75-80,64,16.0899
mali,14,80-85,64,10.7266
mali,15,85+,64,5.3633
mali,0,0-15,65,0.0000
mali,1,15-20,65,0.0000
mali,2,20-25,65,5.3633
mali,3,25-30,65,26.8166
mali,4,30-35,65,150.1727
mali,5,35-40,65,225.2591
mali,6,40-45,65,316.4354
mali,7,45-50,65,241.3490
mali,8,50-55,65,198.4425
mali,9,55-60,65,123.3562
mali,10,60-65,65,117.9929
mali,11,65-70,65,53.6331
mali,12,70-75,65,53.6331
mali,13,75-80,65,10.7266
mali,14,80-85,65,0.0000
mali,15,85+,65,0.0000
mali,0,0-15,66,0.0000
mali,1,15-20,66,0.0000
mali,2,20-25,66,37.5432
mali,3,25-30,66,75.0864
mali,4,30-35,66,139.4461
mali,5,35-40,66,128.7195
mali,6,40-45,66,219.8958
mali,7,45-50,66,252.0757
mali,8,50-55,66,214.5325
mali,9,55-60,66,101.9029
mali,10,60-65,66,53.6331
mali,11,65-70,66,69.7231
mali,12,70-75,66,32.1799
mali,13,75-80,66,0.0000
mali,14,80-85,66,0.0000
mali,15,85+,66,0.0000
mali,0,0-15,67,0.0000
mali,1,15-20,67,0.0000
mali,2,20-25,67,37.5432
mali,3,25-30,67,134.0828
mali,4,30-35,67,139.4461
mali,5,35-40,67,257.4390
mali,6,40-45,67,268.1656
mali,7,45-50,67,225.2591
mali,8,50-55,67,193.0792
mali,9,55-60,67,128.7195
mali,10,60-65,67,128.7195
mali,11,65-70,67,64.3597
mali,12,70-75,67,53.6331
mali,13,75-80,67,16.0899
mali,14,80-85,67,5.3633
mali,15,85+,67,0.0000
mali,0,0-15,68,0.0000
mali,1,15-20,68,5.3633
mali,2,20-25,68,32.1799
mali,3,25-30,68,58.9964
mali,4,30-35,68,144.8094
mali,5,35-40,68,230.6224
mali,6,40-45,68,316.4354
mali,7,45-50,68,305.7088
mali,8,50-55,68,193.0792
mali,9,55-60,68,101.9029
mali,10,60-65,68,155.5360
mali,11,65-70,68,37.5432
mali,12,70-75,68,48.2698
mali,13,75-80,68,10.7266
mali,14,80-85,68,0.0000
mali,15,85+,68,0.0000
mali,0,0-15,69,0.0000
mali,1,15-20,69,0.0000
mali,2,20-25,69,10.7266
mali,3,25-30,69,58.9964
mali,4,30-35,69,144.8094
mali,5,35-40,69,268.1656
mali,6,40-45,69,278.8922
mali,7,45-50,69,278.8922
mali,8,50-55,69,160.8994
mali,9,55-60,69,171.6260
mali,10,60-65,69,75.0864
mali,11,65-70,69,48.2698
mali,12,70-75,69,37.5432
mali,13,75-80,69,21.4532
mali,14,80-85,69,0.0000
mali,15,85+,69,0.0000
mali,0,0-15,70,0.0000
mali,1,15-20,70,0.0000
mali,2,20-25,70,10.7266
mali,3,25-30,70,58.9964
mali,4,30-35,70,144.8094
mali,5,35-40,70,268.1656
mali,6,40-45,70,278.8922
mali,7,45-50,70,278.8922
mali,8,50-55,70,160.8994
mali,9,55-60,70,171.6260
mali,10,60-65,70,75.0864
mali,11,65-70,70,48.2698
mali,12,70-75,70,37.5432
mali,13,75-80,70,21.4532
mali,14,80-85,70,0.0000
mali,15,85+,70,0.0000
mali,0,0-15,71,0.0000
mali,1,15-20,71,0.0000
mali,2,20-25,71,10.7266
mali,3,25-30,71,58.9964
mali,4,30-35,71,144.8094
mali,5,35-40,71,268.1656
mali,6,40-45,71,278.8922
mali,7,45-50,71,278.8922
mali,8,50-55,71,160.8994
mali,9,55-60,71,171.6260
mali,10,60-65,71,75.0864
mali,11,65-70,71,48.2698
mali,12,70-75,71,37.5432
mali,13,75-80,71,21.4532
mali,14,80-85,71,0.0000
mali,15,85+,71,0.0000
mali,0,0-15,72,0.0000
mali,1,15-20,72,0.0000
mali,2,20-25,72,10.7266
mali,3,25-30,72,58.9964
mali,4,30-35,72,144.8094
mali,5,35-40,72,268.1656
mali,6,40-45,72,278.8922
mali,7,45-50,72,278.8922
mali,8,50-55,72,160.8994
mali,9,55-60,72,171.6260
mali,10,60-65,72,75.0864
mali,11,65-70,72,48.2698
mali,12,70-75,72,37.5432
mali,13,75-80,72,21.4532
mali,14,80-85,72,0.0000
mali,15,85+,72,0.0000
mali,0,0-15,73,0.0000
mali,1,15-20,73,0.0000
mali,2,20-25,73,10.7266
mali,3,25-30,73,58.9964
mali,4,30-35,73,144.8094
mali,5,35-40,73,268.1656
mali,6,40-45,73,278.8922
mali,7,45-50,73,278.8922
mali,8,50-55,73,160.8994
mali,9,55-60,73,171.6260
mali,10,60-65,73,75.0864
mali,11,65-70,73,48.2698
mali,12,70-75,73,37.5432
mali,13,75-80,73,21.4532
mali,14,80-85,73,0.0000
mali,15,85+,73,0.0000
mali,0,0-15,74,0.0000
mali,1,15-20,74,0.0000
mali,2,20-25,74,10.7266
mali,3,25-30,74,58.9964
mali,4,30-35,74,144.8094
mali,5,35-40,74,268.1656
mali,6,40-45,74,278.8922
mali,7,45-50,74,278.8922
mali,8,50-55,74,160.8994
mali,9,55-60,74,171.6260
mali,10,60-65,74,75.0864
mali,11,65-70,74,48.2698
mali,12,70-75,74,37.5432
mali,13,75-80,74,21.4532
mali,14,80-85,74,0.0000
mali,15,85+,74,0.0000
mali,0,0-15,75,0.0000
mali,1,15-20,75,5.3633
mali,2,20-25,75,0.0000
mali,3,25-30,75,85.8130
mali,4,30-35,75,139.4461
mali,5,35-40,75,252.0757
mali,6,40-45,75,273.5289
mali,7,45-50,75,214.5325
mali,8,50-55,75,219.8958
mali,9,55-60,75,96.5396
mali,10,60-65,75,123.3562
mali,11,65-70,75,80.4497
mali,12,70-75,75,10.7266
mali,13,75-80,75,16.0899
mali,14,80-85,75,5.3633
mali,15,85+,75,0.0000
mali,0,0-15,76,0.0000
mali,1,15-20,76,0.0000
mali,2,20-25,76,21.4532
mali,3,25-30,76,112.6295
mali,4,30-35,76,198.4425
mali,5,35-40,76,305.7088
mali,6,40-45,76,230.6224
mali,7,45-50,76,235.9857
mali,8,50-55,76,176.9893
mali,9,55-60,76,150.1727
mali,10,60-65,76,112.6295
mali,11,65-70,76,96.5396
mali,12,70-75,76,32.1799
mali,13,75-80,76,21.4532
mali,14,80-85,76,5.3633
mali,15,85+,76,0.0000
mali,0,0-15,77,0.0000
mali,1,15-20,77,0.0000
mali,2,20-25,77,26.8166
mali,3,25-30,77,53.6331
mali,4,30-35,77,155.5360
mali,5,35-40,77,182.3526
mali,6,40-45,77,176.9893
mali,7,45-50,77,230.6224
mali,8,50-55,77,171.6260
mali,9,55-60,77,123.3562
mali,10,60-65,77,101.9029
mali,11,65-70,77,42.9065
mali,12,70-75,77,26.8166
mali,13,75-80,77,16.0899
mali,14,80-85,77,0.0000
mali,15,85+,77,5.3633
mali,0,0-15,78,0.0000
mali,1,15-20,78,0.0000
mali,2,20-25,78,16.0899
mali,3,25-30,78,69.7231
mali,4,30-35,78,203.8058
mali,5,35-40,78,176.9893
mali,6,40-45,78,252.0757
mali,7,45-50,78,182.3526
mali,8,50-55,78,300.3455
mali,9,55-60,78,123.3562
mali,10,60-65,78,69.7231
mali,11,65-70,78,53.6331
mali,12,70-75,78,21.4532
mali,13,75-80,78,21.4532
mali,14,80-85,78,5.3633
mali,15,85+,78,0.0000
mali,0,0-15,79,0.0000
mali,1,15-20,79,5.3633
mali,2,20-25,79,32.1799
mali,3,25-30,79,75.0864
mali,4,30-35,79,101.9029
mali,5,35-40,79,209.1692
mali,6,40-45,79,209.1692
mali,7,45-50,79,230.6224
mali,8,50-55,79,139.4461
mali,9,55-60,79,123.3562
mali,10,60-65,79,80.4497
mali,11,65-70,79,42.9065
mali,12,70-75,79,48.2698
mali,13,75-80,79,16.0899
mali,14,80-85,79,16.0899
mali,15,85+,79,0.0000
mali,0,0-15,80,0.0000
mali,1,15-20,80,5.3633
mali,2,20-25,80,32.1799
mali,3,25-30,80,75.0864
mali,4,30-35,80,101.9029
mali,5,35-40,80,209.1692
mali,6,40-45,80,209.1692
mali,7,45-50,80,230.6224
mali,8,50-55,80,139.4461
mali,9,55-60,80,123.3562
mali,10,60-65,80,80.4497
mali,11,65-70,80,42.9065
mali,12,70-75,80,48.2698
mali,13,75-80,80,16.0899
mali,14,80-85,80,16.0899
mali,15,85+,80,0.0000
mali,0,0-15,81,0.0000
mali,1,15-20,81,5.3633
mali,2,20-25,81,32.1799
mali,3,25-30,81,75.0864
mali,4,30-35,81,101.9029
mali,5,35-40,81,209.1692
mali,6,40-45,81,209.1692
mali,7,45-50,81,230.6224
mali,8,50-55,81,139.4461
mali,9,55-60,81,123.3562
mali,10,60-65,81,80.4497
mali,11,65-70,81,42.9065
mali,12,70-75,81,48.2698
mali,13,75-80,81,16.0899
mali,14,80-85,81,16.0899
mali,15,85+,81,0.0000
mali,0,0-15,82,0.0000
mali,1,15-20,82,5.3633
mali,2,20-25,82,5.3633
mali,3,25-30,82,85.8130
mali,4,30-35,82,182.3526
mali,5,35-40,82,209.1692
mali,6,40-45,82,171.6260
mali,7,45-50,82,198.4425
mali,8,50-55,82,241.3490
mali,9,55-60,82,107.2662
