location,year,value,low,high
myanmar,2069.0000,18.6780,12.1768,20.4820
myanmar,2070.0000,18.6196,12.4679,20.2897
myanmar,2071.0000,17.8258,11.6890,20.6580
myanmar,2072.0000,18.3911,12.5222,21.4611
myanmar,2073.0000,18.2382,12.1824,20.7670
myanmar,2074.0000,17.7400,11.3466,20.7986
myanmar,2075.0000,17.2879,11.6807,20.2484
myanmar,2076.0000,16.1503,12.8415,19.5503
myanmar,2077.0000,16.4397,12.4267,20.4539
myanmar,2078.0000,16.5120,11.6324,20.0715
myanmar,2079.0000,15.2889,12.1337,20.8219
myanmar,2080.0000,16.4087,11.1902,20.2858
myanmar,2081.0000,16.4285,11.6382,18.9816
myanmar,2082.0000,15.8757,11.4475,18.9579
myanmar,2083.0000,16.1794,10.7646,18.4623
myanmar,2084.0000,15.5698,10.4180,18.9877
myanmar,2085.0000,15.3897,10.4507,19.3549
myanmar,2086.0000,15.2894,9.2196,18.2628
myanmar,2087.0000,15.2794,11.3928,17.9437
myanmar,2088.0000,15.3756,9.6811,18.1783
myanmar,2089.0000,14.4396,9.9028,18.4292
myanmar,2090.0000,14.7620,10.1200,19.3970
myanmar,2091.0000,14.8937,9.8642,18.2098
myanmar,2092.0000,14.3098,9.2764,18.8078
myanmar,2093.0000,15.6107,8.5145,18.9852
myanmar,2094.0000,14.1678,10.1961,17.4834
myanmar,2095.0000,14.3787,10.2933,17.7762
myanmar,2096.0000,13.8260,9.9077,17.5313
myanmar,2097.0000,14.7487,8.0437,17.0497
myanmar,2098.0000,14.3008,8.7899,17.4437
myanmar,2099.0000,14.1983,8.9134,17.2561
myanmar,2100.0000,14.4408,9.2567,16.8843
nepal,2000.0000,14.7734,12.5097,17.7188
nepal,2001.0000,13.5966,12.5538,17.1069
nepal,2002.0000,13.6393,11.6488,16.1300
nepal,2003.0000,12.8467,11.1514,16.5127
nepal,2004.0000,13.6970,11.3029,16.5629
nepal,2005.0000,13.1994,10.3214,15.9357
nepal,2006.0000,12.2919,10.7409,14.8650
nepal,2007.0000,12.9154,10.1359,15.1512
nepal,2008.0000,12.5368,9.3482,15.4988
nepal,2009.0000,12.1335,8.6313,14.9181
nepal,2010.0000,11.9844,9.1146,14.6303
nepal,2011.0000,11.5753,9.2037,14.7931
nepal,2012.0000,11.2762,9.7527,14.0236
nepal,2013.0000,11.9492,8.9295,15.1955
nepal,2014.0000,12.0660,8.6535,15.2532
nepal,2015.0000,11.5461,8.3439,15.3819
nepal,2016.0000,11.3170,8.8902,14.6140
nepal,2017.0000,11.8236,8.8632,15.4824
nepal,2018.0000,11.7731,9.8993,15.4794
nepal,2019.0000,12.7441,8.9720,15.3740
nepal,2020.0000,12.9357,10.8785,15.5624
nepal,2021.0000,12.8134,9.0356,16.4840
nepal,2022.0000,13.1534,11.0787,17.1888
nepal,2023.0000,14.3896,9.8722,17.4173
nepal,2024.0000,14.7367,13.1254,18.7628
nepal,2025.0000,15.6501,12.8977,20.2090
nepal,2026.0000,16.5910,13.9534,19.7953
nepal,2027.0000,18.6528,15.0471,22.6464
nepal,2028.0000,19.4946,16.0030,22.7126
nepal,2029.0000,20.3182,17.8408,25.0578
nepal,2030.0000,21.9402,17.4712,26.0808
nepal,2031.0000,24.0452,18.4360,28.5571
nepal,2032.0000,25.3724,20.8659,27.8691
nepal,2033.0000,26.6831,21.7864,31.5538
nepal,2034.0000,27.8772,21.5498,34.2794
nepal,2035.0000,28.4510,23.0416,31.6756
nepal,2036.0000,29.4418,23.9665,34.4055
nepal,2037.0000,32.0992,24.9055,34.6086
nepal,2038.0000,33.5529,25.7225,35.0658
nepal,2039.0000,34.0862,27.8681,37.7587
nepal,2040.0000,35.1623,28.0444,38.8560
nepal,2041.0000,35.6734,29.5792,41.6053
nepal,2042.0000,35.4876,29.9051,38.6847
nepal,2043.0000,36.4207,29.7290,38.7732
nepal,2044.0000,36.6291,29.7057,40.5361
nepal,2045.0000,36.4812,29.7264,38.2272
nepal,2046.0000,36.8785,29.9404,42.9163
nepal,2047.0000,36.6224,30.2401,40.4623
nepal,2048.0000,36.0835,29.9277,39.5200
nepal,2049.0000,35.8496,30.1644,38.9319
nepal,2050.0000,35.2530,29.8310,38.4448
nepal,2051.0000,34.7610,29.5477,38.4612
nepal,2052.0000,34.3914,29.5489,37.4021
nepal,2053.0000,33.1953,29.3149,36.8148
nepal,2054.0000,32.8022,28.1988,37.9652
nepal,2055.0000,33.2699,27.4601,35.2568
nepal,2056.0000,32.1724,27.9066,34.9939
nepal,2057.0000,30.8691,27.1081,34.1926
nepal,2058.0000,30.3932,26.5572,33.7936
nepal,2059.0000,30.6455,25.3976,32.5623
nepal,2060.0000,29.1891,25.5389,32.9469
nepal,2061.0000,27.5435,25.7264,31.0747
nepal,2062.0000,27.9819,24.3020,30.6238
nepal,2063.0000,27.4275,23.8766,30.5573
nepal,2064.0000,27.1968,22.9148,29.3400
nepal,2065.0000,26.1215,22.7296,29.2701
nepal,2066.0000,25.9763,23.3209,27.8111
nepal,2067.0000,26.1471,21.9794,27.8418
nepal,2068.0000,25.5743,21.7388,28.1129
nepal,2069.0000,24.4093,21.0228,26.7489
nepal,2070.0000,25.0086,21.2156,26.3744
nepal,2071.0000,23.9138,21.1257,27.2862
nepal,2072.0000,23.4526,20.4650,25.5441
nepal,2073.0000,23.8716,19.8425,25.0909
nepal,2074.0000,23.3480,19.5407,24.9175
nepal,2075.0000,22.4785,19.5656,24.2576
nepal,2076.0000,22.9607,19.3255,24.8540
nepal,2077.0000,22.2017,18.9758,25.1852
nepal,2078.0000,21.6129,18.6675,23.3317
nepal,2079.0000,21.2829,18.2841,23.2407
nepal,2080.0000,21.4196,17.7486,23.0940
nepal,2081.0000,20.6804,17.1098,24.3375
nepal,2082.0000,20.2780,17.7925,22.1403
nepal,2083.0000,20.1535,17.6707,22.3896
nepal,2084.0000,19.9235,17.0646,23.1980
nepal,2085.0000,19.7155,16.8686,22.7233
nepal,2086.0000,19.6954,16.0214,21.8797
nepal,2087.0000,19.2163,16.4457,21.3377
nepal,2088.0000,19.2247,15.8633,21.5610
nepal,2089.0000,18.4158,15.3985,22.1017
nepal,2090.0000,18.5422,15.4508,22.1491
nepal,2091.0000,18.1822,15.1238,21.4388
nepal,2092.0000,18.1656,15.2897,20.6549
nepal,2093.0000,18.2409,15.1023,19.7281
nepal,2094.0000,18.1921,14.8963,20.7616
nepal,2095.0000,17.1370,14.4528,19.4168
nepal,2096.0000,16.8063,15.0401,19.7634
nepal,2097.0000,17.2565,14.4320,19.7823
nepal,2098.0000,16.8699,14.3006,20.9859
nepal,2099.0000,17.5317,13.9138,19.6463
nepal,2100.0000,15.8595,13.6779,19.3023
nigeria,2000.0000,16.2118,13.8313,19.3089
nigeria,2001.0000,15.8219,13.5605,17.8699
nigeria,2002.0000,16.0020,13.8021,19.8817
nigeria,2003.0000,16.2094,13.2119,18.8033
nigeria,2004.0000,15.8751,13.2588,19.0011
nigeria,2005.0000,16.4701,13.8502,19.5420
nigeria,2006.0000,16.3824,14.1973,18.5881
nigeria,2007.0000,16.5881,13.9257,19.0470
nigeria,2008.0000,16.5183,14.4959,19.1368
nigeria,2009.0000,16.1678,14.2850,19.2300
nigeria,2010.0000,16.0379,14.4149,18.3650
nigeria,2011.0000,16.5530,14.1786,18.8848
nigeria,2012.0000,16.4681,13.7404,18.7264
nigeria,2013.0000,17.4529,14.5413,19.2075
nigeria,2014.0000,17.0694,15.1339,19.4769
nigeria,2015.0000,16.7496,14.6307,19.2240
nigeria,2016.0000,17.2352,15.0830,19.5663
nigeria,2017.0000,17.1619,15.1609,19.4669
nigeria,2018.0000,17.2056,14.8804,19.7697
nigeria,2019.0000,17.1135,14.7818,19.6643
nigeria,2020.0000,17.5184,16.2772,19.2247
nigeria,2021.0000,17.1685,15.0162,20.1427
nigeria,2022.0000,17.7044,14.8895,19.6378
nigeria,2023.0000,18.0108,15.2716,20.5340
nigeria,2024.0000,17.8181,15.1663,20.4393
nigeria,2025.0000,17.5189,15.0970,19.8597
nigeria,2026.0000,18.1560,15.1578,20.4702
nigeria,2027.0000,17.8308,15.5059,19.7013
nigeria,2028.0000,17.6746,15.7804,19.6109
nigeria,2029.0000,18.1042,15.7942,20.5160
nigeria,2030.0000,17.6803,15.7521,20.3209
nigeria,2031.0000,17.6731,15.7593,20.5190
nigeria,2032.0000,17.5557,15.9059,20.3247
nigeria,2033.0000,17.9802,15.9746,20.2661
nigeria,2034.0000,17.7746,15.4092,20.5027
nigeria,2035.0000,17.8179,15.8998,20.7059
nigeria,2036.0000,18.2177,16.1599,20.2154
nigeria,2037.0000,17.8128,15.2634,20.0277
nigeria,2038.0000,17.9817,16.1065,20.5680
nigeria,2039.0000,18.0075,15.9066,20.3292
nigeria,2040.0000,17.7940,15.5461,20.8983
nigeria,2041.0000,17.6946,15.8136,20.0053
nigeria,2042.0000,17.9751,15.7081,20.3220
nigeria,2043.0000,18.0740,15.7717,20.7682
nigeria,2044.0000,17.9406,15.9371,20.8832
nigeria,2045.0000,17.6530,15.7936,19.8401
nigeria,2046.0000,17.7132,15.7010,20.1895
nigeria,2047.0000,18.2338,15.5232,20.6000
nigeria,2048.0000,17.6544,15.3076,20.4944
nigeria,2049.0000,17.3702,15.5285,20.3419
nigeria,2050.0000,17.7290,15.7270,20.2204
nigeria,2051.0000,17.6455,15.1387,19.8173
nigeria,2052.0000,17.7074,15.4533,19.7250
nigeria,2053.0000,17.5665,15.8676,19.7836
nigeria,2054.0000,17.5087,15.4549,20.4114
nigeria,2055.0000,17.5829,15.1564,20.4719
nigeria,2056.0000,17.9014,15.5796,20.3337
nigeria,2057.0000,17.6581,15.7277,20.0889
nigeria,2058.0000,17.2786,15.5237,19.9334
nigeria,2059.0000,17.4628,15.4640,20.3221
nigeria,2060.0000,17.5054,15.4546,19.8728
nigeria,2061.0000,17.3643,15.7955,19.8291
nigeria,2062.0000,17.6349,15.1107,20.4964
nigeria,2063.0000,17.7437,14.9849,20.5558
nigeria,2064.0000,17.3889,15.4864,19.9756
nigeria,2065.0000,17.1403,15.4822,20.1661
nigeria,2066.0000,17.6510,14.8396,19.7222
nigeria,2067.0000,17.3673,15.0973,19.9034
nigeria,2068.0000,17.1562,15.5315,19.7337
nigeria,2069.0000,17.5144,15.3403,20.2444
nigeria,2070.0000,17.3876,15.2172,19.3379
nigeria,2071.0000,17.5641,15.3849,19.8864
nigeria,2072.0000,17.4337,15.5717,19.5032
nigeria,2073.0000,17.3167,15.2063,19.8700
nigeria,2074.0000,17.4739,15.6853,19.8331
nigeria,2075.0000,17.2781,14.8759,19.7501
nigeria,2076.0000,17.2552,15.5811,19.4473
nigeria,2077.0000,17.5778,15.5457,19.8523
nigeria,2078.0000,17.4824,15.5837,19.6560
nigeria,2079.0000,17.3308,15.4292,19.6796
nigeria,2080.0000,17.1577,15.5347,19.9035
nigeria,2081.0000,17.1897,14.9198,20.0305
nigeria,2082.0000,17.1616,15.2302,19.3170
nigeria,2083.0000,17.4132,15.3712,19.6232
nigeria,2084.0000,17.0497,15.0612,19.2426
nigeria,2085.0000,17.2549,15.4202,19.6575
nigeria,2086.0000,17.3290,14.7368,19.6606
nigeria,2087.0000,17.2477,15.4218,19.6786
nigeria,2088.0000,17.2987,15.3453,19.6417
nigeria,2089.0000,17.3709,15.2203,19.5788
nigeria,2090.0000,17.3021,15.2952,19.7159
nigeria,2091.0000,17.0601,15.3571,19.2096
nigeria,2092.0000,16.9670,15.2820,19.3403
nigeria,2093.0000,16.8094,15.3031,19.0640
nigeria,2094.0000,17.0592,14.9151,19.4802
nigeria,2095.0000,17.0000,15.1753,19.3722
nigeria,2096.0000,16.8276,15.3530,19.1904
nigeria,2097.0000,16.8495,15.0527,19.5327
nigeria,2098.0000,16.8711,15.0837,19.3665
nigeria,2099.0000,16.9632,15.3900,19.4543
nigeria,2100.0000,16.7361,14.6003,18.9194
sierra leone,2000.0000,27.3851,23.5381,32.2383
sierra leone,2001.0000,27.7328,22.6026,32.7318
sierra leone,2002.0000,25.2922,21.8221,30.7857
sierra leone,2003.0000,23.8143,20.3367,29.8146
sierra leone,2004.0000,24.5484,20.3927,29.5866
sierra leone,2005.0000,23.8450,19.2985,28.8593
sierra leone,2006.0000,22.5323,19.0903,27.9913
sierra leone,2007.0000,22.9139,19.3598,29.7870
sierra leone,2008.0000,23.3256,19.4048,28.1678
sierra leone,2009.0000,22.6181,18.8086,27.8323
sierra leone,2010.0000,22.5575,18.7003,26.9558
sierra leone,2011.0000,23.0102,18.1968,26.9338
sierra leone,2012.0000,22.2328,17.8564,29.0081
sierra leone,2013.0000,22.3856,18.1279,27.6017
sierra leone,2014.0000,22.1008,18.5380,28.2865
sierra leone,2015.0000,21.2936,17.5544,27.1994
sierra leone,2016.0000,21.0030,17.0774,25.7196
sierra leone,2017.0000,21.3050,16.6047,25.8803
sierra leone,2018.0000,21.4300,17.3326,26.3458
sierra leone,2019.0000,20.9996,17.8089,26.1615
sierra leone,2020.0000,20.7414,17.5265,26.1048
sierra leone,2021.0000,20.2741,16.9193,25.9580
sierra leone,2022.0000,21.2734,16.8814,26.3964
sierra leone,2023.0000,20.1617,17.2329,25.8141
sierra leone,2024.0000,20.5341,17.6482,23.9780
sierra leone,2025.0000,19.9600,17.0507,25.1615
sierra leone,2026.0000,20.5342,16.2026,24.8468
sierra leone,2027.0000,20.0665,17.5450,24.7515
sierra leone,2028.0000,20.2613,17.4900,24.3517
sierra leone,2029.0000,20.2810,17.0727,24.2388
sierra leone,2030.0000,20.4890,17.5471,24.3339
sierra leone,2031.0000,20.2127,16.8279,24.5256
sierra leone,2032.0000,20.4991,17.1464,25.1993
sierra leone,2033.0000,20.6471,16.6289,24.8475
sierra leone,2034.0000,20.4745,17.4226,25.1839
sierra leone,2035.0000,20.2167,17.3426,25.9330
sierra leone,2036.0000,20.1623,16.8017,24.2145
sierra leone,2037.0000,20.5410,17.2890,24.4932
sierra leone,2038.0000,20.2210,17.1635,24.0477
sierra leone,2039.0000,20.5062,17.0872,24.2006
sierra leone,2040.0000,20.4430,17.4132,25.6287
sierra leone,2041.0000,20.5725,16.7476,25.8495
sierra leone,2042.0000,20.6212,17.2355,25.1148
sierra leone,2043.0000,20.9595,17.0616,25.0334
sierra leone,2044.0000,20.5352,17.2407,25.7233
sierra leone,2045.0000,20.4858,17.1607,24.7292
sierra leone,2046.0000,20.6134,17.3046,24.5613
sierra leone,2047.0000,20.8459,17.5496,25.4123
sierra leone,2048.0000,20.7819,17.6789,25.4111
sierra leone,2049.0000,21.1804,17.6943,26.1996
sierra leone,2050.0000,21.6443,17.5623,24.8618
sierra leone,2051.0000,20.7803,17.7797,25.2465
sierra leone,2052.0000,21.3584,17.5469,25.5652
sierra leone,2053.0000,21.2647,17.9067,25.8547
sierra leone,2054.0000,21.4321,16.8805,25.6075
sierra leone,2055.0000,21.3920,17.9815,26.5492
sierra leone,2056.0000,21.9588,17.4153,26.7255
sierra leone,2057.0000,21.7626,18.0827,25.8271
sierra leone,2058.0000,22.0084,18.0386,26.5503
sierra leone,2059.0000,22.5364,18.6272,27.2718
sierra leone,2060.0000,22.5681,17.9334,25.6938
sierra leone,2061.0000,22.6281,18.5005,26.6027
sierra leone,2062.0000,22.8184,18.5981,27.5310
sierra leone,2063.0000,22.9232,18.4646,26.9807
sierra leone,2064.0000,23.0364,19.1505,26.1329
sierra leone,2065.0000,22.9224,18.9077,27.5995
sierra leone,2066.0000,22.7657,18.7000,27.0764
sierra leone,2067.0000,23.1892,19.2269,27.0151
sierra leone,2068.0000,23.2576,19.0941,26.5831
sierra leone,2069.0000,22.8273,18.6356,27.1276
sierra leone,2070.0000,23.2676,18.8772,27.3057
sierra leone,2071.0000,23.2621,19.2122,28.0718
sierra leone,2072.0000,23.0753,19.1587,27.5934
sierra leone,2073.0000,23.9250,19.6991,27.6711
sierra leone,2074.0000,23.6890,19.6629,27.1792
sierra leone,2075.0000,23.4813,19.0140,27.5078
sierra leone,2076.0000,23.7923,19.5870,27.9104
sierra leone,2077.0000,23.6693,20.2246,28.1378
sierra leone,2078.0000,24.3734,20.5181,28.3247
sierra leone,2079.0000,23.9547,20.2444,27.3900
sierra leone,2080.0000,24.4022,20.1962,27.6908
sierra leone,2081.0000,24.7122,19.4796,28.0515
sierra leone,2082.0000,23.6297,19.1717,28.0599
sierra leone,2083.0000,23.9004,19.3942,28.3529
sierra leone,2084.0000,23.8204,20.1131,27.6823
sierra leone,2085.0000,24.2825,20.0052,28.2315
sierra leone,2086.0000,24.3488,19.2636,28.4134
sierra leone,2087.0000,24.2617,20.0944,28.6795
sierra leone,2088.0000,24.0362,20.4257,27.8714
sierra leone,2089.0000,24.2804,19.8080,28.0474
sierra leone,2090.0000,24.4984,20.0784,28.0012
sierra leone,2091.0000,24.4031,20.7534,28.0179
sierra leone,2092.0000,24.8033,19.7603,27.7686
sierra leone,2093.0000,23.8106,19.8932,28.2614
sierra leone,2094.0000,24.4705,20.1198,27.6028
sierra leone,2095.0000,24.4636,19.6286,28.1609
sierra leone,2096.0000,24.0243,20.4873,28.3649
sierra leone,2097.0000,24.3232,19.7341,28.4721
sierra leone,2098.0000,24.5203,19.3478,28.2782
sierra leone,2099.0000,24.3824,19.7653,27.9463
sierra leone,2100.0000,24.4502,19.0654,28.0477
tanzania,2000.0000,68.1681,59.9474,78.5782
tanzania,2001.0000,69.8055,59.2433,77.1957
tanzania,2002.0000,68.9001,61.9765,77.1131
tanzania,2003.0000,69.7188,59.5213,78.7728
tanzania,2004.0000,70.9523,60.4842,76.4379
tanzania,2005.0000,69.0847,61.5191,80.6087
tanzania,2006.0000,70.2911,62.0030,78.2757
tanzania,2007.0000,70.3275,59.3278,76.9898
tanzania,2008.0000,71.6175,62.3275,83.6061
tanzania,2009.0000,72.8415,62.3916,81.8308
tanzania,2010.0000,70.7260,63.0049,80.7714
tanzania,2011.0000,70.7696,63.6223,83.6214
tanzania,2012.0000,73.5095,63.9159,81.9560
tanzania,2013.0000,72.3896,64.8451,82.6696
tanzania,2014.0000,73.1248,62.7018,84.6361
tanzania,2015.0000,73.4693,66.9062,81.9650
tanzania,2016.0000,73.8778,65.5842,82.5519
tanzania,2017.0000,73.3021,65.7101,82.8324
tanzania,2018.0000,73.4636,64.9482,81.0373
tanzania,2019.0000,74.9808,65.3631,81.7929
tanzania,2020.0000,73.7021,65.9393,81.2781
tanzania,2021.0000,74.1991,64.9296,82.1576
tanzania,2022.0000,73.1387,64.0647,81.4287
tanzania,2023.0000,74.2530,66.0965,82.1180
tanzania,2024.0000,72.7257,65.7185,80.8266
tanzania,2025.0000,74.6009,66.4837,82.3886
tanzania,2026.0000,73.6639,66.7111,83.1322
tanzania,2027.0000,74.5212,64.8295,82.6727
tanzania,2028.0000,74.7914,66.8234,82.8956
tanzania,2029.0000,75.0309,65.8188,83.7422
tanzania,2030.0000,76.2339,67.4592,82.3647
tanzania,2031.0000,74.1335,66.7279,83.7786
tanzania,2032.0000,75.2287,67.0403,82.9943
tanzania,2033.0000,75.0859,67.6331,82.8114
tanzania,2034.0000,74.6587,68.0508,83.8338
tanzania,2035.0000,75.8939,67.9551,85.5259
tanzania,2036.0000,77.3343,68.9319,83.8309
tanzania,2037.0000,75.4005,67.9866,84.1534
tanzania,2038.0000,77.2106,67.5962,83.6687
tanzania,2039.0000,76.3633,68.2373,83.5233
tanzania,2040.0000,76.9320,68.6381,84.4560
tanzania,2041.0000,77.8493,67.9912,83.7600
tanzania,2042.0000,77.0597,69.5709,85.9013
tanzania,2043.0000,76.0990,68.7617,84.3501
tanzania,2044.0000,76.6747,69.4069,85.3875
tanzania,2045.0000,75.1980,69.2930,85.6336
tanzania,2046.0000,75.7058,69.2840,85.7378
tanzania,2047.0000,75.2646,67.2147,84.9761
tanzania,2048.0000,75.1148,66.9226,84.3089
tanzania,2049.0000,76.1856,67.8209,85.5542
tanzania,2050.0000,75.5494,67.9547,85.3821
tanzania,2051.0000,74.6019,68.3369,85.6673
tanzania,2052.0000,75.3989,68.7440,84.4178
tanzania,2053.0000,74.8927,67.1083,83.9394
tanzania,2054.0000,74.5040,67.9096,83.3480
tanzania,2055.0000,76.3841,68.0428,85.2706
tanzania,2056.0000,75.7473,68.7786,84.2655
tanzania,2057.0000,74.7619,68.0183,83.2572
tanzania,2058.0000,75.8890,69.5244,83.7442
tanzania,2059.0000,75.3843,69.9689,83.4644
tanzania,2060.0000,75.1704,67.2575,84.4029
tanzania,2061.0000,76.2616,69.8152,84.6116
tanzania,2062.0000,76.2110,69.9011,83.5744
tanzania,2063.0000,76.3547,70.2462,84.6109
tanzania,2064.0000,75.6635,68.2659,83.9140
tanzania,2065.0000,77.3177,69.3008,84.4351
tanzania,2066.0000,76.9241,69.3075,85.3155
tanzania,2067.0000,77.4551,70.9239,85.1402
tanzania,2068.0000,77.3400,70.4546,84.9037
tanzania,2069.0000,77.0621,69.3637,84.8631
tanzania,2070.0000,77.9837,70.0438,85.8083
tanzania,2071.0000,77.0638,69.9024,85.5242
tanzania,2072.0000,78.2086,70.8099,85.6346
tanzania,2073.0000,78.0133,70.7118,85.4585
tanzania,2074.0000,78.0775,71.3303,87.1631
tanzania,2075.0000,78.3606,70.5480,86.5596
tanzania,2076.0000,77.3464,71.7708,86.0598
tanzania,2077.0000,78.0704,71.3934,87.2639
tanzania,2078.0000,78.9502,71.1441,85.6223
tanzania,2079.0000,79.0433,70.5834,85.7034
tanzania,2080.0000,77.9524,71.1703,86.6701
tanzania,2081.0000,79.9557,72.0946,86.3477
tanzania,2082.0000,79.3915,70.4370,86.8989
tanzania,2083.0000,78.3915,71.7892,88.1287
tanzania,2084.0000,78.1517,71.2543,86.4124
tanzania,2085.0000,79.8074,71.0267,86.0089
tanzania,2086.0000,79.0690,70.1350,86.6299
tanzania,2087.0000,78.8286,70.9649,86.8117
tanzania,2088.0000,79.4962,71.8068,87.7005
tanzania,2089.0000,78.7545,70.5347,87.3033
tanzania,2090.0000,79.8409,69.6500,86.4845
tanzania,2091.0000,79.3756,71.3063,86.3478
tanzania,2092.0000,79.4279,70.6855,87.8862
tanzania,2093.0000,80.3450,70.4425,87.1689
tanzania,2094.0000,79.8290,71.1969,86.9377
tanzania,2095.0000,80.6918,71.3106,87.1827
tanzania,2096.0000,79.7474,71.4103,87.7327
tanzania,2097.0000,79.8373,70.9821,86.7954
tanzania,2098.0000,79.7277,70.3900,87.7947
tanzania,2099.0000,79.9507,71.5142,88.8884
tanzania,2100.0000,79.7514,71.0244,88.3888
togo,2000.0000,25.7390,18.9959,31.7266
togo,2001.0000,24.3220,19.6147,30.8759
togo,2002.0000,23.6430,17.0287,30.1470
togo,2003.0000,23.7298,19.5337,29.5592
togo,2004.0000,23.2419,16.6150,28.3319
togo,2005.0000,22.5328,16.9254,29.3556
togo,2006.0000,22.8342,17.1486,28.1767
togo,2007.0000,22.2884,17.1448,28.5476
togo,2008.0000,21.9209,16.3820,27.5494
togo,2009.0000,20.9375,17.1742,29.2761
togo,2010.0000,20.6542,16.3100,26.2191
togo,2011.0000,21.8960,15.7820,24.8952
togo,2012.0000,21.2933,16.1538,26.9947
togo,2013.0000,20.7042,16.4492,27.1669
togo,2014.0000,20.2848,16.1565,25.4643
togo,2015.0000,20.7678,15.9121,25.6419
togo,2016.0000,21.3558,15.3061,25.0522
togo,2017.0000,19.9227,15.6335,24.7323
togo,2018.0000,19.4977,16.0914,23.6808
togo,2019.0000,20.3748,15.7030,24.9249
togo,2020.0000,20.2340,15.7941,24.9333
togo,2021.0000,19.9689,15.5853,26.1450
togo,2022.0000,19.3428,15.5361,24.9257
togo,2023.0000,19.2459,15.1711,24.3325
togo,2024.0000,18.9562,15.4102,23.7590
togo,2025.0000,19.8884,15.3489,24.0006
togo,2026.0000,19.9310,15.5201,23.7537
togo,2027.0000,18.6305,15.0566,25.3009
togo,2028.0000,18.9681,15.4842,23.4082
togo,2029.0000,18.6470,14.9041,24.2354
togo,2030.0000,18.4511,15.4864,24.3600
togo,2031.0000,17.7281,15.0557,24.2568
togo,2032.0000,18.8695,14.7976,23.4329
togo,2033.0000,18.4289,14.2756,24.4377
togo,2034.0000,17.2740,14.3140,24.0630
togo,2035.0000,17.2964,14.5366,23.7850
togo,2036.0000,17.2005,14.8350,24.0001
togo,2037.0000,17.9066,14.7734,22.9201
togo,2038.0000,17.8400,14.5310,23.4245
togo,2039.0000,17.2979,14.7985,23.8204
togo,2040.0000,17.2270,14.6073,23.7879
togo,2041.0000,17.3157,14.3736,23.7983
togo,2042.0000,17.6339,14.2871,23.8731
togo,2043.0000,18.0352,13.8359,23.2780
togo,2044.0000,17.4100,14.6092,22.4421
togo,2045.0000,17.1270,13.6905,22.9954
togo,2046.0000,17.0343,13.9472,23.0721
togo,2047.0000,16.8545,14.4884,24.1087
togo,2048.0000,16.5629,14.0163,23.8134
togo,2049.0000,17.1042,14.3825,22.3894
togo,2050.0000,16.9699,13.8574,22.6857
togo,2051.0000,16.6782,13.8762,22.2931
togo,2052.0000,16.5725,13.5860,22.7198
togo,2053.0000,16.6589,13.2486,22.4112
togo,2054.0000,16.6520,13.2275,22.8626
togo,2055.0000,16.6474,13.6689,23.1349
togo,2056.0000,16.5639,13.6753,23.2730
togo,2057.0000,16.8245,13.6280,23.1846
togo,2058.0000,16.7637,13.2848,23.1495
togo,2059.0000,15.9377,13.2804,22.4813
togo,2060.0000,16.3344,13.2442,22.6523
togo,2061.0000,16.2827,13.0910,22.0555
togo,2062.0000,17.0136,13.1361,23.0850
togo,2063.0000,16.4451,13.5681,22.7825
togo,2064.0000,16.3254,12.9532,21.8846
togo,2065.0000,16.2527,12.8919,22.3720
togo,2066.0000,16.6985,12.7327,22.4868
togo,2067.0000,16.3178,12.8050,22.5701
togo,2068.0000,16.5931,12.9378,22.0275
togo,2069.0000,16.9578,12.7407,21.8622
togo,2070.0000,16.6395,12.4768,23.0541
togo,2071.0000,17.2991,12.7181,21.9849
togo,2072.0000,16.7043,12.8686,22.0673
togo,2073.0000,16.4535,12.6264,21.4259
togo,2074.0000,17.0252,12.8983,21.2474
togo,2075.0000,16.6396,12.5899,21.7797
togo,2076.0000,16.9162,12.7882,21.3981
togo,2077.0000,16.9859,12.9543,21.5287
togo,2078.0000,16.6706,12.9468,22.1372
togo,2079.0000,16.8620,12.6627,22.3631
togo,2080.0000,16.7147,12.9412,21.9154
togo,2081.0000,16.7428,13.2065,21.5619
togo,2082.0000,16.5126,13.2210,21.5564
togo,2083.0000,17.0019,12.6707,21.4173
togo,2084.0000,16.7735,13.0561,21.5913
togo,2085.0000,16.9897,13.6339,21.7934
togo,2086.0000,16.7233,13.0185,22.0624
togo,2087.0000,16.4862,12.9378,21.0646
togo,2088.0000,16.9094,13.3889,21.2803
togo,2089.0000,16.7253,13.0721,21.9090
togo,2090.0000,17.0415,13.1290,21.0064
togo,2091.0000,16.7758,13.3135,22.0032
togo,2092.0000,16.7135,12.6873,21.8160
togo,2093.0000,16.9577,13.3707,22.0597
togo,2094.0000,17.3556,13.2158,22.0878
togo,2095.0000,16.9674,13.4085,22.3939
togo,2096.0000,16.7200,12.7834,22.0730
togo,2097.0000,16.6065,12.9917,22.2592
togo,2098.0000,16.7726,13.5188,21.7606
togo,2099.0000,17.1014,13.6123,22.1854
togo,2100.0000,16.5769,13.2514,21.8158
zambia,2000.0000,73.9586,63.4030,84.7669
zambia,2001.0000,71.7374,63.2174,84.9791
zambia,2002.0000,73.8051,62.0372,84.1492
zambia,2003.0000,72.0107,60.9578,82.8176
zambia,2004.0000,70.1509,63.7018,81.1472
zambia,2005.0000,69.4420,63.0168,83.1739
zambia,2006.0000,71.5880,62.6941,79.3790
zambia,2007.0000,72.5350,62.2462,78.4612
zambia,2008.0000,72.7705,63.2050,80.7319
